340,0,620
340,0,590
340,0,490
340,0,440
440,10,1220
440,10,1230
340,30,670
440,10,1120
440,40,900
440,20,890
440,20,1240
440,20,1290
440,20,1300
340,10,1610
440,20,1410
440,20,1420
440,20,1430
440,20,1480
340,20,660
440,30,700
340,20,680
340,20,690
440,30,720
440,30,780
440,30,790
340,20,700
340,10,700
440,10,1700
440,30,1310
440,10,1510
440,30,1370
440,40,730
440,10,1460
440,40,780
440,10,1420
440,40,850
440,10,1190
440,70,920
440,0,1120
440,10,940
330,90,860
340,60,870
330,90,650
450,-10,470
450,-10,920
450,-10,1030
450,0,390
450,0,660
450,0,750
440,10,910
440,10,590
450,0,790
450,0,1100
450,0,1130
450,0,1210
450,0,1600
450,0,1610
450,0,1630
450,0,1690
450,10,510
450,10,610
330,80,660
440,10,520
450,10,810
450,10,860
450,10,990
440,0,250380
330,90,950
450,-20,880
340,0,420
450,-20,650
440,70,930
340,0,400
440,70,1050
440,80,1220
440,80,1480
340,-10,730
440,10,1040
440,90,1530
340,-10,720
340,-10,600
440,100,730
440,100,810
340,-150,370
440,10,1030
340,-150,340
440,120,1550
440,170,1670
330,140,1270
330,130,1350
330,120,660
440,10,1020
340,60,570
330,100,670
440,10,960
450,-170,520
450,-90,710
340,60,720
460,-10,1080
430,40,760
430,40,750
460,90,1850
320,0,560
460,280,730
470,-180,550
470,-180,570
470,-170,520
430,10,710
320,0,530
470,-160,640
470,-140,660
320,0,460
320,0,450
470,-20,670
470,-10,1160
430,10,590
470,0,540
430,10,530
430,10,510
470,0,890
320,0,250
320,0,190
320,-10,670
320,-50,520
320,-50,510
320,-70,560
470,0,900
470,0,920
470,0,1090
460,100,920
460,90,1230
310,120,850
320,0,960
460,50,1040
460,50,1060
460,50,1100
460,50,1180
460,50,1190
430,10,1150
430,10,1070
460,60,700
460,60,890
460,60,900
460,60,970
460,60,1430
460,70,890
460,70,900
320,10,440
460,70,910
460,70,920
320,10,370
430,10,900
320,10,270
460,80,840
320,10,200
430,10,840
320,0,1380
320,0,1140
460,80,940
460,90,810
310,150,790
310,120,640
460,40,1300
470,10,1040
430,0,500
470,10,1200
470,10,1220
470,10,1230
470,10,1250
470,10,1390
470,10,1400
470,10,1460
430,-10,900
430,-10,450
470,20,740
470,20,760
470,20,770
470,20,880
470,20,920
470,20,1030
470,20,1040
430,-20,630
430,-40,1130
470,20,1110
340,90,870
470,20,1130
470,20,1160
430,-110,690
420,300,740
470,20,1260
470,20,1280
470,10,1100
430,0,530
310,100,770
430,0,590
470,0,1120
310,100,390
310,90,1080
470,0,1150
310,90,1030
470,0,1160
470,0,1170
470,0,1180
470,0,1320
470,0,1540
470,0,1630
470,0,1680
310,90,940
310,90,720
470,10,560
470,10,790
430,0,1580
470,10,800
430,0,1570
470,10,840
470,10,870
430,0,1370
430,0,1100
470,10,920
430,0,730
430,0,630
470,10,970
430,10,1290
460,40,1240
460,-10,1440
460,10,820
320,90,860
460,10,960
320,90,640
320,90,610
320,80,1080
460,10,1020
460,10,1050
460,10,1090
460,10,1230
430,30,1190
460,10,1260
430,30,940
460,10,1300
460,10,1350
460,10,1370
460,10,1380
460,20,720
320,80,940
460,20,740
320,80,880
460,20,750
320,70,1060
460,20,910
320,70,1040
320,70,1030
430,30,720
340,80,1040
320,90,950
320,90,980
340,80,1050
460,10,790
460,0,350
460,0,500
340,70,2230
340,80,730
430,40,740
460,0,1110
460,0,1140
330,0,210
460,0,1200
330,-20,770
330,-20,530
330,-50,1050
460,0,1230
430,30,1600
460,0,1640
320,140,1280
320,110,750
460,0,1670
320,100,920
460,0,1770
460,0,1780
460,0,250400
460,10,450
430,30,1330
460,10,570
430,30,1280
460,10,780
460,20,1160
460,20,1190
460,40,1200
430,20,1360
320,40,910
460,30,1180
320,40,670
320,40,660
320,40,500
320,30,930
430,20,1020
320,30,820
320,30,650
320,30,640
430,20,850
320,20,780
460,30,1270
460,30,1290
320,20,680
460,30,1500
460,40,980
460,40,1050
320,10,770
430,10,1490
460,40,1070
460,40,1090
320,10,730
460,40,1110
430,10,1360
430,10,1320
430,10,1300
430,20,1340
460,30,990
460,20,1200
430,20,1370
460,20,1330
430,30,680
320,70,920
460,20,1360
460,20,1380
320,60,1090
460,20,1390
430,30,670
320,60,1010
430,20,1590
460,20,1420
430,20,1500
460,20,1470
430,20,1440
340,90,770
320,60,910
460,30,800
460,30,840
320,60,870
320,60,750
320,60,680
460,30,910
460,30,970
320,50,950
320,50,940
320,50,870
320,50,780
290,370,590
500,100,2030
350,70,730
620,-20,940
610,30,870
610,30,920
400,10,880
270,70,1060
270,70,1050
270,70,1020
610,40,940
610,40,1010
610,70,1320
610,80,1270
620,-240,780
400,10,860
620,-40,1290
400,10,740
290,210,280
620,0,1300
270,70,690
620,0,1420
620,0,1490
620,0,1750
360,50,1000
620,0,2200
270,60,960
360,60,730
620,0,3150
620,0,3610
400,10,730
360,60,760
610,20,1620
610,20,1350
400,10,930
360,50,930
610,0,1170
610,0,1230
400,10,1100
610,0,1660
610,0,3010
610,0,3270
610,0,3290
610,0,3310
270,90,950
610,0,3330
360,40,880
610,0,3510
610,0,3530
610,0,3550
400,10,1080
270,80,1040
270,80,1030
610,10,1200
400,10,990
610,10,1380
610,10,1390
610,10,1430
360,50,900
610,10,1450
610,10,1470
610,10,1530
610,20,840
270,60,910
620,0,3630
620,0,3650
270,20,1280
270,20,580
270,20,570
270,20,520
630,-220,900
270,10,760
270,10,720
630,-40,1290
400,10,530
400,10,500
270,10,670
400,10,450
630,-20,830
630,-10,1100
400,0,250340
400,0,1540
630,0,940
400,0,1160
400,0,1070
270,10,560
270,10,550
400,0,1040
630,0,1320
630,0,1500
270,10,500
270,10,490
630,0,3750
400,0,1010
270,20,610
630,-240,810
620,0,3670
270,20,1780
270,60,890
400,10,700
620,10,1380
620,10,1390
270,60,770
620,10,1400
360,60,820
270,50,1000
400,10,680
620,10,1530
620,20,850
270,50,900
270,50,630
620,30,870
270,40,780
270,40,750
270,40,600
270,40,560
620,30,950
270,30,1200
400,10,580
270,30,900
270,30,750
270,30,670
620,230,850
630,-250,800
270,30,390
610,0,920
610,-10,1080
610,-20,930
400,30,650
590,-10,1060
590,-10,1380
590,-10,1630
360,20,820
400,20,1350
400,20,1100
590,0,900
590,0,1120
280,10,260
590,0,1200
590,0,1230
280,10,190
400,20,980
590,0,1480
590,10,680
590,10,1000
590,10,1180
360,20,870
590,10,1450
400,20,860
590,10,1510
590,10,1520
590,10,1560
590,10,1690
280,0,660
280,0,640
590,20,1020
590,-10,900
590,-20,790
590,30,900
580,60,2210
580,0,1440
580,10,540
580,10,550
280,10,560
400,50,750
580,10,810
580,10,1180
400,40,910
580,10,1360
400,40,900
580,10,1440
400,40,850
400,40,730
580,20,770
580,20,810
400,30,940
580,20,1190
580,20,1230
360,20,770
580,20,1240
580,20,1590
580,20,1660
580,30,640
580,30,1340
580,40,910
580,50,860
580,60,1890
590,20,1040
590,30,990
610,-20,810
360,40,560
280,0,250
400,10,1620
280,-10,1720
280,-10,660
280,-20,710
600,20,830
600,20,1140
600,20,1320
600,20,1330
400,10,1250
600,20,1610
600,30,660
600,30,930
270,170,420
270,110,730
270,110,490
600,30,970
270,100,1020
600,30,1360
600,40,930
400,10,1180
600,100,1200
270,100,650
360,40,830
610,-100,1530
400,10,1130
610,-30,1650
600,10,1580
360,30,800
590,40,920
600,10,1310
590,40,990
590,70,980
590,110,2070
590,280,890
280,0,580
590,300,870
400,20,840
280,0,560
360,30,650
400,20,820
590,350,960
600,-220,750
600,-40,1280
360,30,690
600,-20,920
360,30,730
600,-10,1700
600,0,560
360,30,740
600,0,910
600,0,1030
600,0,1120
600,0,1160
600,0,1220
600,0,3450
600,10,570
400,20,760
630,0,3770
360,60,1070
400,0,620
650,190,1030
660,-230,930
660,-230,940
660,-50,1810
360,150,750
390,60,860
660,-40,1350
360,160,1860
660,0,700
660,0,1340
660,0,1490
660,0,8760
660,10,1230
660,10,1510
660,10,1820
660,10,2130
660,20,1070
660,20,1480
660,20,1670
390,50,1050
660,30,1610
670,-40,940
670,-30,1630
670,-20,870
670,-20,1350
670,-20,1700
670,-10,1140
390,50,990
650,200,1020
650,180,1080
670,0,980
650,170,1120
650,-20,960
650,-10,1120
650,-10,1530
360,120,920
360,120,1410
390,90,740
360,140,680
650,0,750
650,0,960
390,80,950
650,0,8710
650,0,8730
650,10,910
390,80,840
650,10,1220
650,10,1510
650,10,1570
260,90,630
650,10,2170
260,90,620
650,20,1060
390,70,860
650,30,900
260,80,1030
650,30,1610
260,80,1000
650,40,1350
390,50,970
670,0,1350
360,110,900
680,30,960
260,50,1010
690,-40,960
260,50,990
690,-20,890
260,50,850
260,50,720
690,-20,1710
690,-10,1070
690,-10,1160
370,-50,1080
690,0,780
690,0,1000
370,-20,570
690,10,950
690,10,1280
370,-10,650
690,10,1550
690,10,1610
370,-10,660
690,10,1940
370,-10,750
690,20,960
690,30,940
690,130,1240
370,-10,830
690,380,990
370,-10,840
370,-60,610
260,60,610
670,0,1890
260,60,700
670,10,930
260,70,920
390,50,850
670,10,1550
390,40,970
670,10,1840
360,250,540
670,10,2070
260,70,890
670,20,910
260,70,500
260,70,450
260,60,1030
670,20,1340
670,20,1430
680,-30,990
360,260,830
680,0,1540
360,270,590
680,10,1000
680,10,1550
390,40,960
680,10,2030
680,20,830
680,20,1110
680,20,1440
680,30,910
650,-20,850
440,20,1130
630,0,3790
630,10,2450
630,10,2490
400,-140,640
630,10,2510
360,70,880
630,10,2530
630,10,2550
630,10,2830
630,20,860
630,20,1380
630,20,1740
630,20,1910
630,30,880
630,30,1390
630,40,1030
630,40,1450
630,210,950
270,0,300
640,-490,1070
640,-480,1070
270,0,240
390,260,610
640,-230,910
390,230,660
270,0,180
640,-10,980
640,-10,1020
270,-20,470
630,10,2470
630,10,2430
270,-100,310
270,0,580
400,0,580
630,0,3810
630,0,3830
630,0,3850
360,70,560
630,10,890
630,10,1020
400,-10,780
630,10,1030
400,-10,710
630,10,1220
630,10,1340
630,10,1360
270,10,220
630,10,1490
630,10,1550
630,10,2370
270,10,120
270,0,250200
270,0,1230
270,0,1220
270,0,1080
270,0,1070
270,0,1050
630,10,2390
630,10,2410
270,0,640
640,0,700
270,-360,870
650,-480,1080
640,0,4250
390,100,860
640,0,4270
390,100,820
640,10,960
360,90,760
360,90,800
640,10,1020
640,10,1210
360,90,940
390,100,740
640,10,1480
640,10,1550
640,10,2210
640,10,2230
640,10,2250
640,10,2270
640,10,2850
640,10,2870
390,90,1020
640,20,940
640,20,1360
640,20,1650
640,30,890
640,30,970
640,40,1470
390,90,990
650,-490,1070
390,100,2030
640,0,4230
390,140,800
640,0,4210
260,130,1220
640,0,1330
260,130,1200
260,120,1200
640,0,1340
640,0,1370
260,100,970
260,100,960
360,70,1910
640,0,1720
640,0,1860
640,0,2100
640,0,3970
640,0,3990
640,0,4010
640,0,4030
260,100,680
640,0,4050
640,0,4070
260,90,1050
640,0,4090
260,90,1030
640,0,4110
640,0,4130
640,0,4150
640,0,4170
640,0,4190
580,0,1230
580,0,1150
400,50,850
290,10,500
520,-60,1080
520,-40,1210
520,-30,1430
520,-20,870
410,20,850
520,-20,1140
520,-10,820
520,-10,1580
520,-10,1780
520,0,470
410,20,830
520,0,990
520,0,1040
520,0,1120
410,10,1760
520,0,1540
410,10,1570
410,10,1560
520,10,590
520,10,640
410,10,1400
520,10,690
410,10,1330
520,10,880
410,10,1190
520,10,1350
520,10,1360
510,310,880
510,300,880
520,10,1620
510,170,2550
510,50,860
410,20,1050
410,20,1000
510,50,1180
510,50,1190
410,20,950
410,20,920
510,50,1360
510,60,880
510,60,950
510,60,960
350,130,1980
410,20,890
510,60,1050
510,60,1090
510,60,1120
510,60,1160
510,60,1170
510,60,1320
510,70,980
410,20,880
510,70,1020
350,140,560
510,70,1040
510,80,1070
510,90,1050
510,100,990
520,10,1450
520,10,1720
510,40,1220
360,-20,560
530,0,600
410,10,770
530,0,840
360,-10,810
360,-10,820
530,0,1180
360,0,420
530,0,1250
530,0,1490
530,0,1500
530,0,1720
290,10,280
410,10,710
530,10,500
290,10,240
530,10,600
530,10,620
290,10,220
290,10,200
360,0,520
530,10,750
290,0,1350
290,0,1290
530,10,760
290,0,1250
530,10,850
290,0,1100
530,0,490
530,-10,1000
520,10,1950
530,-10,820
520,20,670
410,10,1050
520,30,960
520,30,1110
520,30,1240
520,40,840
410,10,1040
520,40,1000
410,10,1030
520,40,1050
410,10,980
360,-150,360
360,-150,610
520,50,1030
360,-140,420
520,70,980
520,70,1000
520,70,1010
410,10,910
520,80,1820
520,180,2590
360,-140,440
410,10,800
530,-40,2090
530,-20,730
360,-60,600
530,-10,670
510,40,1350
510,40,1180
530,10,1120
410,50,790
410,50,770
510,0,820
410,50,630
290,80,990
350,80,930
510,0,1000
350,80,940
410,40,940
410,40,930
410,40,900
290,80,910
290,70,1100
290,70,1020
510,0,1360
410,40,890
410,40,770
410,40,670
350,80,1020
510,10,500
350,80,1060
510,10,610
350,90,750
510,10,730
290,70,910
350,90,880
290,70,480
510,10,1070
510,0,580
410,50,830
290,60,1060
510,-10,980
500,140,1860
500,160,2470
290,140,1250
290,130,840
410,50,1030
290,110,710
290,110,700
290,100,1060
290,100,1050
290,100,830
350,70,920
410,50,1010
410,50,1000
290,90,1090
500,310,820
290,90,1050
500,330,810
410,50,990
510,-20,710
410,50,980
290,90,980
510,-20,850
510,-20,860
290,90,940
290,80,1100
510,-20,890
510,-20,900
350,90,970
510,10,1210
510,40,1150
510,20,1520
510,30,1110
350,100,790
350,100,930
290,30,590
290,20,760
350,110,880
290,20,750
350,110,890
350,120,1410
290,10,1240
350,120,2010
290,10,1040
410,30,620
410,20,1560
350,130,910
290,10,790
350,130,1430
510,30,1270
510,30,1280
290,10,690
350,130,1490
510,40,910
510,40,960
410,20,1360
290,10,620
290,10,610
510,40,1100
510,30,950
290,30,900
510,10,1290
290,30,950
290,60,1020
410,30,1850
510,10,1340
510,10,1450
510,10,1510
510,10,1620
290,60,930
510,10,1640
290,60,710
410,30,890
290,50,780
410,30,880
290,40,940
410,30,660
290,40,680
510,10,1780
290,40,570
510,20,650
510,20,960
510,20,1080
510,20,1250
350,90,1040
510,20,1350
290,40,550
510,20,1360
290,30,1500
290,30,1320
530,10,890
290,0,1060
580,0,660
400,100,870
360,10,750
400,90,760
560,10,1480
560,10,1550
560,10,1660
560,20,790
560,20,1010
560,20,1570
560,30,810
560,30,990
280,70,520
280,70,480
560,40,890
560,40,960
560,40,1080
560,40,1350
560,90,1160
560,140,2100
570,-210,730
400,80,910
570,-30,1270
570,-20,770
280,60,950
570,-10,1040
400,70,890
570,0,530
280,60,920
400,100,850
400,100,950
360,10,790
280,70,910
280,80,1070
550,10,1320
410,-160,490
550,10,1460
550,10,1550
550,10,1620
550,10,1630
550,10,1640
400,260,620
550,20,710
550,30,950
550,30,1260
550,40,880
400,150,1030
400,140,620
550,120,2330
370,50,720
400,130,2340
280,70,1000
560,0,860
400,120,960
560,0,1590
560,10,640
560,10,650
560,10,660
400,110,690
280,70,920
360,10,780
280,60,890
550,10,800
570,10,1650
570,20,800
280,30,890
280,30,760
570,20,1260
360,10,1130
570,30,1330
570,40,800
280,20,1490
570,40,900
360,10,1430
280,10,1400
280,10,1390
570,40,970
280,10,1060
280,10,950
570,40,1090
570,150,2170
570,330,820
280,10,870
280,10,760
400,50,990
360,20,660
580,-10,1360
360,20,680
580,0,540
580,0,650
280,10,680
570,20,780
570,10,1490
280,60,630
570,10,1480
570,0,1150
570,0,1190
400,70,860
280,50,890
280,50,730
280,50,560
570,0,1220
570,0,1230
280,40,950
280,40,640
570,0,1240
570,0,1330
570,0,1340
570,0,1430
360,10,810
570,10,670
570,10,680
400,70,800
360,10,940
570,10,1330
400,60,780
570,10,1350
400,60,770
570,10,1410
360,10,1040
400,60,600
400,50,1040
550,10,1150
280,90,890
290,0,930
360,0,1180
530,50,810
360,10,320
530,50,1030
410,10,480
530,50,1120
530,70,1060
530,110,1960
540,-180,700
540,-20,1180
410,10,350
540,-10,1600
540,-10,1640
540,0,840
540,0,930
540,0,1190
540,0,1200
540,0,1280
540,0,1290
540,0,1470
540,10,630
540,10,640
540,10,720
410,0,1170
540,10,860
410,0,1090
540,10,1140
540,10,1260
410,10,520
290,0,500
540,10,1350
360,0,970
530,10,1130
530,10,1310
530,10,1340
530,10,1350
530,10,1360
530,10,1430
410,10,640
530,10,1530
360,0,540
360,0,550
410,10,550
360,0,580
530,10,1550
360,0,710
530,10,1990
530,20,710
360,0,730
530,30,830
360,0,800
530,30,850
530,30,960
290,0,560
530,30,970
530,40,860
360,0,900
290,0,510
530,40,930
540,10,1320
540,10,1400
280,90,920
410,0,760
540,50,830
360,10,540
280,90,1020
540,50,1050
540,80,1210
540,80,1220
410,0,590
540,110,2330
410,0,500
410,-10,880
550,-20,750
550,-20,1200
550,-10,1020
360,10,580
360,10,590
550,0,620
410,-20,610
550,0,910
550,0,920
410,-40,1120
410,-110,680
550,0,1320
550,10,520
550,10,640
550,10,650
410,-140,650
280,90,940
410,0,610
540,30,960
540,10,1440
280,90,1100
540,10,1460
290,0,280
290,0,270
410,0,1050
540,10,1980
540,20,690
540,20,740
290,0,210
540,20,750
290,-20,580
290,-20,490
540,20,990
540,20,1230
410,0,1020
280,200,270
280,200,260
280,190,240
280,180,240
540,20,1270
280,120,710
540,20,1280
540,20,1290
280,110,820
280,110,710
540,30,600
540,30,790
280,100,650
360,100,800
430,10,1190
200,0,490
100,0,780
100,0,820
100,0,840
70,-20,310
100,0,870
100,0,920
170,10,730
60,-50,460
170,10,590
170,10,560
100,0,980
100,0,1010
170,10,500
170,10,490
100,0,1110
100,0,1150
100,0,800
100,0,710
50,-70,390
70,-20,300
100,-10,220
170,20,460
100,-10,250
100,-10,270
170,20,370
170,10,1180
170,10,1110
100,-10,360
60,120,450
100,-10,420
170,10,1090
100,-10,530
170,10,890
100,-10,540
100,0,700
170,10,390
100,0,1350
170,0,620
170,0,1320
170,0,1230
100,10,440
100,10,450
100,10,460
170,0,1110
100,10,510
170,0,1070
100,10,580
100,10,600
170,0,1060
170,0,850
70,150,700
170,0,730
170,0,700
170,0,690
170,0,1310
100,10,390
100,0,1370
70,-20,390
60,20,420
60,20,440
100,0,1670
170,0,1550
100,10,250
100,10,280
170,0,1430
170,0,1410
170,0,1400
70,-20,360
170,0,1370
170,0,1350
100,10,340
100,10,350
170,0,1330
100,-10,180
100,-10,90
60,20,160
170,60,730
170,60,670
170,60,660
170,60,640
170,60,610
170,60,590
170,60,530
170,60,510
170,60,300
170,60,270
170,50,830
60,10,1960
90,200,740
170,50,620
170,50,590
170,50,540
170,60,680
90,160,540
100,-20,420
90,150,550
90,120,450
90,120,460
90,120,590
60,120,560
90,140,510
60,10,1930
170,70,280
60,-30,270
80,-70,360
170,60,930
170,60,920
170,60,880
170,60,840
90,150,390
90,150,530
170,50,460
170,50,440
170,50,420
60,10,2010
60,-40,450
100,-30,140
100,-30,150
60,120,520
170,30,1590
60,-40,440
60,-40,430
60,20,120
60,-40,390
170,30,510
170,30,500
170,30,480
170,30,420
170,20,1380
170,20,620
100,-40,460
170,40,110
170,40,280
170,40,720
100,-140,450
40,80,530
60,10,2050
170,40,870
170,40,780
170,40,750
170,40,670
100,-40,170
170,40,630
170,40,590
100,-60,420
170,40,430
170,40,380
170,40,320
170,0,660
170,0,540
170,70,660
100,90,290
60,30,230
100,90,410
50,-30,440
100,90,420
160,50,720
160,50,690
160,50,670
100,90,440
160,50,620
160,50,580
160,50,500
160,50,480
160,50,430
160,50,410
160,50,330
100,90,300
160,60,950
100,90,510
100,80,480
160,70,800
160,70,790
100,70,220
100,70,230
160,70,700
100,70,400
60,110,610
100,70,470
60,110,600
100,80,230
60,110,570
100,80,240
100,80,350
100,80,360
100,80,380
70,130,660
160,40,790
170,0,140
70,120,640
50,-20,440
70,120,610
100,150,740
160,20,510
60,30,290
160,20,430
160,20,420
60,30,320
50,-20,480
160,20,400
160,20,390
160,20,190
50,-20,500
160,10,1670
160,10,1630
160,30,460
160,30,490
60,110,460
60,110,420
100,100,310
100,100,350
50,-20,240
100,100,450
160,40,560
100,100,670
100,110,400
100,110,440
70,130,560
70,130,510
70,130,490
160,40,240
160,40,230
100,120,520
60,110,450
100,60,490
100,60,310
100,60,270
100,10,1960
170,-50,550
70,-20,450
70,140,660
70,-20,460
70,140,610
100,20,190
100,20,330
100,20,360
70,-10,210
60,-50,280
160,170,420
70,-10,360
60,-50,270
100,20,460
100,20,470
100,10,2010
170,-30,270
50,-40,480
100,10,1830
60,-50,400
170,-10,450
170,-10,400
100,10,820
170,-20,720
100,10,1130
70,140,700
100,10,1410
60,20,510
100,10,1440
100,10,1460
100,10,1510
70,-20,430
170,-20,250
170,-20,230
160,150,280
70,-10,450
60,110,650
100,30,240
160,90,780
160,90,750
160,90,730
160,90,680
100,50,220
100,50,260
100,50,270
100,50,280
100,50,370
100,50,420
100,50,440
160,90,230
50,-40,460
160,80,730
160,80,680
50,-40,400
160,90,860
160,90,870
100,30,510
100,30,280
100,30,300
100,30,320
100,30,380
100,30,460
100,30,470
100,40,240
100,40,500
70,0,30
100,40,260
70,0,780
100,40,350
100,40,440
100,40,480
170,70,650
60,-30,330
190,-10,550
60,10,930
90,0,1040
90,0,1090
90,0,1130
40,10,1500
90,0,1290
40,10,1540
70,-30,380
180,50,520
180,50,480
180,50,430
180,50,260
40,10,1550
60,10,980
180,40,740
80,-20,370
90,0,1030
90,0,970
180,40,530
180,50,830
180,60,880
180,60,840
180,60,820
90,0,660
40,10,720
180,60,550
90,0,700
90,0,800
90,0,860
40,10,1310
90,0,900
40,10,1360
60,10,920
40,10,1420
180,50,880
40,10,1590
90,0,2200
90,10,1390
80,-20,300
70,-30,430
180,40,240
90,10,850
180,40,110
180,30,1600
180,30,590
80,-20,160
80,-20,150
180,30,530
180,30,510
180,30,470
180,30,430
180,30,360
180,30,300
90,10,1370
180,40,380
90,10,650
60,140,680
80,-20,330
80,-20,340
90,10,300
90,10,330
180,40,500
90,10,340
90,10,390
90,10,410
90,10,430
90,10,510
90,10,550
90,10,560
90,10,570
180,40,430
90,10,620
180,40,390
60,10,900
90,-10,540
70,-30,360
80,150,700
40,0,1510
60,10,700
80,0,1230
70,-40,360
70,-40,390
60,10,780
70,-40,420
70,-40,450
40,0,1600
180,120,740
70,-40,460
90,-70,430
180,120,420
80,0,1120
90,-40,350
180,160,530
40,0,1480
180,70,430
60,10,680
80,120,510
190,-20,270
80,130,510
190,-20,220
190,-30,330
40,0,1300
40,0,1350
80,140,450
80,140,470
80,140,500
80,140,680
40,0,1380
40,0,1420
80,140,700
40,0,1430
90,-40,460
90,-30,140
40,0,1790
180,100,900
180,70,910
40,10,450
40,10,460
40,10,500
180,70,850
80,0,30
70,-30,230
70,-30,240
90,-20,340
90,-20,350
180,70,750
80,-10,410
90,-10,250
90,-10,270
90,-10,440
80,0,70
70,-30,210
80,0,660
60,-10,360
80,0,1060
60,10,860
80,0,990
180,90,970
180,90,860
180,90,800
60,10,870
180,80,840
90,-20,130
40,10,170
60,-10,200
80,0,900
90,-20,220
180,80,870
90,10,1380
90,10,1450
170,70,710
90,60,330
180,-10,120
90,60,380
90,60,460
90,60,470
80,-30,270
90,70,290
80,-30,220
90,70,430
80,-30,200
90,80,290
40,60,450
90,80,340
90,80,360
90,80,490
80,-40,350
90,60,360
40,50,510
170,160,300
80,-30,310
40,50,430
90,50,330
90,50,340
90,50,350
180,0,160
60,10,1540
40,50,460
180,-10,1500
40,50,470
90,60,280
180,-10,450
90,60,320
60,-20,120
80,-30,320
180,-10,220
60,10,1610
40,60,590
90,10,1510
90,100,330
90,100,380
90,100,440
90,100,540
170,90,270
60,10,1880
170,80,660
60,-30,370
60,120,570
170,70,790
90,110,410
90,110,420
40,70,390
90,110,440
90,110,460
90,110,480
90,100,350
60,10,1840
90,90,310
170,90,810
60,120,640
90,90,370
60,-30,460
40,60,660
170,120,620
170,120,340
170,120,220
170,110,200
170,100,960
90,90,510
170,100,230
170,100,190
60,10,1750
60,10,1800
170,90,830
90,50,210
90,40,470
180,0,580
180,10,960
180,10,680
180,10,610
180,10,600
60,-20,420
60,10,1460
40,30,330
90,10,2170
180,10,400
180,10,360
90,20,90
90,20,210
90,20,310
180,10,350
180,10,190
180,10,170
180,10,950
180,10,1040
180,0,590
90,10,1890
180,20,610
70,-20,60
180,20,420
60,130,630
90,10,1580
180,10,1570
90,10,1670
180,10,1380
60,-20,450
90,10,1740
40,20,470
40,20,480
90,10,1780
40,20,510
60,-20,430
90,20,410
90,20,460
180,10,120
90,20,470
90,30,390
40,40,390
180,0,830
40,40,420
40,40,430
180,0,760
90,40,170
180,0,720
90,40,180
60,-20,250
90,40,260
180,0,710
90,40,330
90,40,370
80,-30,440
180,0,850
180,0,890
180,0,930
180,0,1310
60,-20,360
180,10,100
60,130,600
80,-30,520
180,0,2260
180,0,1370
180,0,1270
180,0,950
180,0,1260
90,30,100
90,30,220
90,30,250
180,0,1040
40,40,360
100,170,430
160,10,1240
160,10,1160
120,40,140
140,50,130
120,40,160
70,10,2000
70,10,2010
70,60,240
70,10,2090
120,40,200
120,40,210
140,40,660
140,40,590
140,40,580
140,40,550
120,40,230
140,40,500
140,40,480
70,60,270
120,40,120
140,40,400
70,60,350
140,50,710
140,50,680
120,30,310
120,30,370
140,50,650
140,50,630
120,30,390
60,80,400
120,30,480
120,30,510
50,60,580
140,50,510
140,50,470
70,60,380
140,50,370
140,40,430
120,40,260
140,20,110
140,30,490
50,60,350
70,50,490
140,30,430
140,30,390
50,60,340
70,20,480
50,10,1840
140,30,200
70,50,480
120,90,530
140,20,1390
120,100,360
140,20,510
70,20,540
140,20,340
120,70,260
70,20,310
140,40,180
140,30,500
120,40,350
120,40,420
50,10,1760
140,30,630
140,30,610
120,50,150
120,50,170
70,20,130
120,50,280
120,50,290
140,30,590
120,50,520
120,60,160
120,60,240
70,20,210
120,30,270
120,30,210
120,30,120
70,10,1810
70,10,1830
120,0,940
140,100,230
120,0,950
60,80,570
70,70,370
70,10,1870
50,70,470
120,0,1220
60,80,560
120,0,1230
60,80,530
120,0,1300
120,0,1380
120,0,1390
50,10,1060
140,110,610
70,10,1990
60,50,450
60,50,390
60,50,400
50,10,1020
120,0,710
50,70,570
140,160,350
50,10,1030
70,10,1770
120,0,740
120,0,810
50,70,540
120,0,820
140,120,360
120,0,840
120,0,900
120,0,1630
50,10,1110
120,0,1650
120,0,1680
140,70,710
140,70,650
50,10,1230
120,10,1500
120,10,1520
120,10,1530
140,70,530
140,70,250
140,60,710
140,60,650
140,60,560
140,60,520
120,10,1730
120,20,140
50,10,1330
70,10,1920
120,10,1390
120,10,1340
120,10,600
120,0,1690
120,0,1700
120,10,60
120,10,260
120,10,270
120,10,590
120,10,620
120,10,1140
120,10,630
140,80,630
140,80,350
120,10,780
50,10,1180
50,70,390
140,20,330
120,100,690
160,10,1150
50,20,520
130,10,1350
130,160,470
70,40,330
130,10,1510
130,10,1530
130,140,450
130,130,370
130,130,240
70,30,330
130,120,450
130,110,350
130,20,320
70,30,490
130,100,520
130,20,360
130,10,1140
70,40,340
130,20,460
130,10,890
130,10,300
130,10,420
130,10,430
50,20,420
130,210,480
130,200,500
50,20,430
130,10,520
60,60,460
50,40,480
130,10,640
130,10,660
50,20,480
130,10,670
50,40,440
50,30,530
130,20,530
120,110,350
130,70,510
130,40,190
130,70,240
130,70,230
130,40,220
130,40,400
130,40,690
130,60,650
70,40,160
130,50,280
130,50,290
130,60,300
130,60,240
130,60,150
130,50,720
130,50,540
130,40,150
130,70,630
130,20,560
130,40,140
130,100,310
130,100,210
130,90,350
130,80,490
50,30,510
130,80,340
70,40,260
